@relation 2203

@attribute ww3PeriodPrevLect2 numeric
@attribute ww3PeriodPrevLect1 numeric
@attribute ww3Direction numeric
@attribute ww3Period numeric
@attribute ww3DirectPrevLect3 numeric
@attribute ww3HeightPrevLect3 numeric
@attribute ww3DirectPrevLect2 numeric
@attribute ww3Height numeric
@attribute ww3HeightPrevLect2 numeric
@attribute ww3DirectPrevLect1 numeric
@attribute ww3HeightPrevLect1 numeric
@attribute ww3PeriodPrevLect3 numeric
@attribute visualObservation numeric

@data
6.89,6.91,74.639992,6.85,76.360001,2.08,75.939995,1.78,1.97,75.279999,1.87,6.86,1.8288
6.64,6.78,53.739998,6.91,56.470001,1.68,55.279999,1.72,1.68,54.43,1.7,6.43,2.4384
7.63,7.58,46.289997,7.58,52.239998,1.78,49.57,1.83,1.83,47.66,1.84,7.72,2.4384
7.58,7.58,44.450001,7.59,47.66,1.84,46.289997,1.74,1.83,45.259998,1.8,7.58,1.8288
7.55,7.53,58.769997,7.5,48.73,1.49,51.700001,1.4,1.45,55.129997,1.42,7.57,1.2192
8.58,8.52,111.540001,8.48,108.959999,1.47,110.379997,1.52,1.5,111.119995,1.52,8.65,1.2192
5.82,5.91,83.229996,5.61,84.849998,1.76,84.859993,1.75,1.74,83.899994,1.71,5.63,1.8288
6.11,6.2,73.249992,6.26,77.779999,1.87,75.879997,1.95,1.92,74.5,1.95,5.95,1.8288
6.21,6.17,71.419998,6.17,68.029999,2.03,68.910004,2.08,2.02,70.349998,2.05,6.18,1.8288
6.35,6.32,77.949997,6.38,74.459999,2.17,74.400002,2.27,2.14,75.690002,2.19,6.31,1.8288
6.32,6.38,79.769997,6.65,74.400002,2.14,75.690002,2.21,2.19,77.949997,2.27,6.35,1.8288
6.889999,6.85,74.630005,6.75,73.599998,2.13,74.110001,2.2,2.14,74.07,2.17,6.82,1.8288
6.9,6.87,68.019997,6.73,70.769997,2.18,69.970001,2.22,2.18,68.919998,2.18,6.88,1.8288
7.3,7.37,71,7.32,65.900002,2.27,70.43,2.24,2.23,70.82,2.22,7.08,1.8288
7.37,7.32,70.929993,7.34,70.43,2.23,70.82,2.25,2.22,71,2.24,7.3,1.8288
6.62,6.72,72.029999,6.95,93.209991,2.2,70.110001,2.31,2.25,71.379997,2.3,8.799999,1.8288
6.95,7.07,74.109993,7.44,71.379997,2.3,72.029999,2.26,2.31,72.459999,2.31,6.72,1.8288
8.379999,8.51,86.900002,8.63,86.639999,2.22,86.949997,2.05,2.17,86.970001,2.12,8.25,1.8288
6.45,6.76,74.469994,6.99,74.790001,2.08,76.059998,1.97,2.09,75.410004,2.04,6.15,1.2192
7.15,6.9,72.199997,6.55,73.669998,1.95,72.999992,2.06,1.93,72.059998,1.97,7.08,1.2192
6.59,6.68,78.199997,6.79,72.760002,2.06,74.57,2.31,2.17,76.68,2.26,6.54,1.2192
6.68,6.79,78.519997,7.07,74.57,2.17,76.68,2.19,2.26,78.199997,2.31,6.59,1.2192
6.44,6.35,71.229996,6.5,72.489998,1.96,71.840004,1.9,1.93,71.699997,1.93,6.44,1.2192
6.4,6.34,63.539997,6.34,69.229996,1.85,67.479996,1.66,1.79,65.639999,1.74,6.41,1.2192
5.87,5.98,63.609997,6.12,60.619995,1.57,61.449997,1.47,1.56,60.880001,1.53,5.96,1.2192
6.09,6.15,72.32,5.42,64.769997,1.47,63.189999,1.38,1.44,62.439999,1.43,5.86,1.2192
4.76,5.02,99.989998,8.099999,66.580002,1.34,69.07,1.3,1.35,71.389999,1.32,4.47,1.2192
8.51,8.47,21.15,8.44,18.179998,1.42,17.76,1.39,1.43,19.049999,1.41,8.57,1.2192
8.44,8.4,26.440001,8.36,19.049999,1.41,21.15,1.36,1.39,23.789999,1.38,8.47,1.8288
14.969999,14.869999,194.269989,14.79,194.829987,1.47,194.779999,1.47,1.51,194.580002,1.5,15.15,2.4384
5.98,6.24,85.779999,6.36,85.199997,1.74,87.349998,1.87,1.85,86.419998,1.88,5.73,2.4384
8.34,8.98,95.589996,9.19,91.869995,1.93,91.25,2.53,2.05,94.470001,2.27,8.03,2.4384
9.19,9.21,96.369995,9.209999,94.470001,2.27,95.589996,2.69,2.53,96.349998,2.68,8.98,1.8288
8.91,8.71,91.689995,8.389999,95.510002,2.43,95.579994,2.2,2.39,91.370003,2.32,9.03,1.8288
5.73,5.89,70.169998,5.86,69.299995,1.75,70.209999,1.73,1.76,70.219994,1.74,5.47,1.2192
5.86,5.94,69.940002,6.07,70.219994,1.74,70.169998,1.66,1.73,69.679993,1.71,5.89,1.2192
5.62,5.71,70.029999,5.7,68.879997,1.74,68.940002,1.8,1.77,69.339996,1.77,5.43,1.2192
5.84,5.9,73.739998,5.91,70.330002,1.67,72.470001,1.73,1.69,73.32,1.71,5.78,1.2192
6.21,6.32,78.529999,6.29,75.559998,1.92,77.389999,1.79,1.92,77.959991,1.84,6.02,1.2192
6.29,6.2,79.629997,6.21,77.959991,1.84,78.529999,1.68,1.79,79.439995,1.75,6.32,3.048
6.31,6.44,81,6.64,80.249992,1.56,80.300003,1.37,1.49,80.259995,1.43,6.23,2.4384
15.62,15.05,213.330002,14.809999,213.179993,1.37,213.089996,1.38,1.38,213.449982,1.38,15.95,2.4384
14.809999,14.68,212.969986,14.6,213.449982,1.38,213.330002,1.35,1.38,213.159988,1.36,15.05,1.8288
9.18,9.08,309.079987,8.99,311.440002,1.33,310.809998,1.31,1.34,310,1.32,9.36,1.8288
6.88,6.93,324.269989,8.2,82.559998,1.29,82.970001,1.27,1.26,83.419998,1.26,6.88,1.2192
7.52,7.48,60.220001,7.46,50.789997,1.33,53.879997,1.37,1.35,57.150002,1.36,7.56,1.2192
7.43,7.48,63.289997,7.58,66.909996,1.51,66.029999,1.57,1.54,64.82,1.54,7.41,1.2192
8.47,8.62,53.609997,8.77,56.879997,1.7,56.040001,1.74,1.71,54.979996,1.72,8.35,1.2192
9.02,9.02,41.290001,9.03,40.32,1.89,40.450001,1.89,1.91,40.809998,1.91,9,1.2192
9.03,9.02,41.919998,9.03,40.809998,1.91,41.290001,1.86,1.89,41.77,1.88,9.02,1.8288
8.58,8.4,54.009998,8.33,39.049999,1.87,53.929996,1.74,1.82,54.099998,1.78,8.809999,1.8288
8,12.459999,182.020004,12.35,51.919998,1.62,51.469997,1.49,1.58,181.559998,1.54,8.05,1.2192
7.3,7.26,73.410004,7.24,74.339996,1.36,75.860001,1.3,1.34,72.57,1.32,7.35,1.2192
9.76,9.54,327.029999,9.34,294.049988,1.24,298.949982,1.35,1.26,328.459991,1.3,9.9,1.8288
8.75,8.63,339.330017,8.559999,327.179993,1.62,338.660004,1.5,1.57,338.920013,1.53,8.889999,1.8288
8.559999,8.51,339.969971,8.469999,338.920013,1.53,339.330017,1.47,1.5,339.809967,1.49,8.63,1.8288
8.379999,8.35,357.309998,8.33,342.529999,1.39,345.509979,1.31,1.36,350.549988,1.34,8.4,1.8288
9.48,9.309999,33.299999,9.19,43.999996,1.4,25.379999,1.46,1.42,28.559999,1.44,9.719999,1.8288
9.96,10.01,338.279999,10.09,2.33,1.46,350.299988,1.5,1.47,343.179993,1.48,9.87,1.8288
11.05,10.969999,312.209991,10.889999,312.98999,1.68,312.380005,1.7,1.72,312.199982,1.72,11.11,1.2192
10.889999,10.8,311.889984,10.679999,312.199982,1.72,312.209991,1.65,1.7,312.160004,1.68,10.969999,1.2192
9.049999,8.99,316.299988,12.31,316.509979,1.21,315.899994,1.37,1.19,315.01001,1.23,9.13,1.2192
11.02,10.83,318.289978,10.63,320.660004,1.83,319.679993,1.83,1.85,318.329987,1.85,11.249999,1.2192
12.01,12.01,342.519989,11.95,320.790009,2.27,342.309998,2.47,2.38,342.420013,2.44,10.27,1.2192
12.01,11.95,342.640015,11.85,342.309998,2.38,342.420013,2.48,2.44,342.519989,2.47,12.01,1.2192
16.139999,15.83,308.259979,15.249999,342.909973,2.13,311.779999,2.2,2.18,312.440002,2.19,11,1.2192
14.91,14.7,311.470001,14.48,308.259979,2.2,309.429993,2.3,2.2,310.48999,2.24,15.249999,1.2192
13.34,13.2,311.449982,13.009999,309.279968,2.36,309.940002,2.1,2.28,310.540009,2.2,13.49,1.2192
5.62,10.28,313.499969,10.1,309.440002,1.98,83.029999,1.93,2.03,313.859985,2,10.84,1.2192
6.08,6.18,85.949997,6.22,81.32,1.98,86.369995,2.03,2.01,86.399994,2.02,5.9,1.2192
6.18,6.22,85.849998,6.43,86.369995,2.01,86.399994,1.97,2.02,85.949997,2.03,6.08,1.2192
7.52,7.68,89.949997,7.809999,93.559998,1.97,92.519997,1.99,1.96,91.260002,1.96,7.389999,1.2192
8.08,8.04,82.870003,7.97,79.199997,1.93,79.150002,1.87,1.9,79.819992,1.9,8.08,2.4384
6.71,6.66,81.769997,6.74,83.239998,1.85,83.079994,2,1.91,82.519997,1.97,6.8,3.6576
7.26,7.57,77.650002,7.57,79.57,2.02,79.409996,2.05,2,78.029999,2.02,7.08,3.048
6.94,7.3,72.870003,7.46,74.669998,2.33,76.159996,2.25,2.35,74.389999,2.31,6.5,3.048
7.57,7.59,69.940002,7.59,71.809998,2.2,71.139992,2.17,2.16,70.400002,2.14,7.55,2.4384
7.57,7.59,72.049995,7.62,70.809998,2.12,71.289993,2.03,2.09,71.720001,2.06,7.55,1.8288
15.4,14.83,337.309998,14.529999,337.480011,2.12,340.029968,2.71,2.38,338.730011,2.59,15.889999,1.2192
14.83,14.529999,336.189972,14.23,340.029968,2.38,338.730011,2.73,2.59,337.309998,2.71,15.4,1.2192
12.25,12.07,328.110016,11.940001,332.039978,2.38,330.72998,2.15,2.3,329.410004,2.22,12.57,1.2192
10.469999,10.37,333.899994,10.25,331.419983,1.73,332.169983,1.87,1.76,333.059998,1.82,10.629999,1.2192
9.36,9.39,344.959991,9.42,338.970001,2.02,340.899994,2.12,2.08,342.970001,2.1,9.35,1.2192
9.42,9.46,348.529999,9.53,342.970001,2.1,344.959991,2.12,2.12,346.899994,2.12,9.39,1.2192
10.18,10.18,356.969971,10.17,355.179993,1.97,355.779968,1.75,1.9,356.410004,1.83,10.17,3.048
17.299999,16.24,317.850006,13.419999,189.020004,1.44,188.98999,1.97,1.54,197.979996,1.73,17.68,2.4384
13.14,12.69,321.690002,12.41,317.850006,1.97,318.649994,2.46,2.19,322.360016,2.36,13.419999,1.8288
12.02,11.93,320.959991,11.789999,319.159973,2.46,319.089996,2.34,2.43,319.779999,2.39,12.1,1.2192
9.17,9.12,319.549988,9.09,293.029999,1.63,303.220001,1.71,1.65,312.299988,1.67,9.4,1.2192
8.799999,8.799999,331.649994,10,341.829987,1.9,345.029999,1.98,1.93,347.019989,1.96,8.85,1.2192
8.799999,10,331.709991,10.05,345.029999,1.93,347.019989,1.99,1.96,331.649994,1.98,8.799999,1.2192
9.23,9.15,352.110016,9.09,347.119995,1.74,348.679993,1.52,1.66,350.319977,1.59,9.37,1.2192
12.44,12.209999,313.289978,12.059999,310.769989,1.91,312.139984,2.25,2.1,312.890015,2.21,12.86,1.2192
12.209999,12.059999,313.540009,11.92,312.139984,2.1,312.890015,2.23,2.21,313.289978,2.25,12.44,1.2192
9.96,9.9,348.139984,9.84,328.140015,2.13,333.519989,2.17,2.17,340.049988,2.17,10.04,1.2192
8.29,8.4,60.709999,8.48,32.919998,2.3,55.469997,2.35,2.3,58.02,2.3,8.82,1.2192
8.5,8.559999,317.589996,13.219999,67.720001,2.72,68.010002,2.69,2.75,67.779999,2.73,8.46,1.2192
13.219999,13.17,318.439972,13.07,67.779999,2.73,317.589996,2.56,2.69,317.949982,2.63,8.559999,1.2192
8.17,8.12,65.449997,8.059999,65.830002,2.25,65.590004,2.03,2.18,65.419998,2.1,8.24,1.2192
7.57,7.55,80.220001,7.54,78.969994,2.01,79.309998,1.83,1.95,79.690002,1.88,7.6,1.2192
5.86,6.07,89.269997,6.15,89.029999,1.76,89.639992,2.06,1.86,89.579994,1.95,5.65,1.2192
7.09,7.34,87.25,7.52,89.279999,2.82,89.93,3.03,2.89,87.540001,2.96,6.98,2.4384
8.53,8.719999,79.330002,8.79,84.349998,3.21,82.899994,3.11,3.13,81.590004,3.09,8.28,3.048
8.89,9,80.269997,8.98,79.330002,3.11,79.639999,3.19,3.11,79.540001,3.11,8.79,3.048
9.23,9.26,77.319992,9.28,78.939995,2.99,78.110001,2.93,2.92,77.609993,2.94,9.19,3.048
9.79,9.73,74.410004,9.59,80.32,2.71,79.150002,2.66,2.65,78.049995,2.67,9.809999,2.4384
7.79,7.55,78.730003,7.49,77.769997,2.61,77.529999,2.75,2.56,77.909996,2.61,7.64,3.048
7.82,7.86,74.909996,8.059999,74.299995,2.69,74.439995,2.76,2.71,75.059998,2.76,7.79,2.4384
8.059999,8.2,76.209999,8.27,75.059998,2.76,74.909996,2.65,2.76,75.470001,2.72,7.86,2.4384
8.94,9.01,89.129997,9.05,87.730003,2.47,88.419998,2.33,2.44,88.889999,2.39,8.83,1.8288
6.29,6.83,47.900002,7.51,94.690002,2.35,55.669998,3.17,2.43,50.82,2.7,9.9,1.8288
11.02,11.32,15.53,11.53,21.23,4.16,13.809999,4.31,4.2,14.75,4.26,10.57,1.8288
13.78,14.25,30.290001,14.58,25.74,5,26.07,5.82,5.32,30.029999,5.62,13.45,2.4384
14.25,14.58,30.529999,14.64,26.07,5.32,30.029999,5.9,5.62,30.290001,5.82,13.78,2.4384
13.419999,13.369999,28.199999,13.35,27.33,5.12,27.409998,4.85,4.99,27.75,4.9,13.549999,1.8288
12.309999,12.16,25.65,12.02,25.719999,4.34,25.929998,3.96,4.22,25.889999,4.1,12.52,1.8288
13.11,13.02,25.939999,12.69,16.18,3.09,17.98,3.47,3.24,20.189999,3.44,13.179999,2.4384
13.02,12.69,26.66,12.44,17.98,3.24,20.189999,3.47,3.44,25.939999,3.47,13.11,2.4384
11.919999,11.82,33.989998,11.69,32.009998,2.93,34.580002,2.65,2.83,37.559998,2.73,12.01,1.8288
9.07,12.959999,350.049988,12.929999,26.019999,1.86,28.73,2.45,1.85,338.850006,2.04,9.19,1.2192
11.95,11.919999,7.65,11.91,7.22,3.57,7.71,3.68,3.61,7.77,3.66,11.99,1.2192
11.919999,11.91,7.62,11.91,7.71,3.61,7.77,3.68,3.66,7.65,3.68,11.95,1.2192
11.389999,11.25,16.459999,11.17,16.200001,3.43,16.43,3.16,3.36,16.540001,3.28,11.64,1.2192
9.799999,9.57,20.08,9.3,25.870001,1.9,26.349998,2.38,1.91,35.110001,2.06,9.86,1.8288
11.059999,11.120001,7.04,11.15,359.570007,3.38,2.86,3.42,3.42,5.61,3.43,10.94,1.8288
11.15,11.15,6.97,11.12,5.61,3.43,7.04,3.34,3.42,7.33,3.39,11.120001,1.8288
15.13,14.799999,342.23999,14.449999,343.649994,2.73,343.26001,3.14,2.93,342.880005,3.08,15.379999,1.2192
14.799999,14.449999,341.469971,14.139999,343.26001,2.93,342.880005,3.13,3.08,342.23999,3.14,15.13,1.2192
12.51,12.299999,338.139984,12.17,337.890015,2.74,338.970001,2.55,2.67,338.47998,2.61,12.89,1.8288
11.459999,11.5,294.299988,12.15,347.369995,2.48,347.880005,2.6,2.54,347.700012,2.57,11.46,2.4384
6.78,13.42,311.970001,13.59,277.179993,2.49,56.529999,2.6,2.47,308.51001,2.49,12.37,2.4384
7.7,7.78,74.489998,7.79,72.970001,3.15,73,3.11,3.12,73.220001,3.09,7.55,2.4384
8.42,8.5,84.029999,8.5,84.849998,3.26,84.199997,3.53,3.28,83.629997,3.38,8.309999,2.4384
8.5,8.5,324.880005,16.52,84.199997,3.28,83.629997,3.57,3.38,84.029999,3.53,8.42,2.4384
14.08,13.879999,320.319977,13.829999,323.47998,3.16,320.350006,3.13,3.1,320.380005,3.09,14.37,1.8288
13.49,13.36,318.200012,13.23,319.769989,3.11,319.429993,3.04,3.12,318.929993,3.13,13.639999,1.8288
12.36,12.459999,311.499969,12.58,314.529999,2.93,313.319977,2.81,2.91,312.190002,2.89,12.349999,1.8288
12.179999,12.1,310.320007,11.99,310.690002,2.62,310.539978,2.55,2.61,310.429993,2.6,12.26,1.2192
15.639999,14.65,335.309998,14.32,338.279999,3.25,338.749969,3.59,3.3,334.019989,3.41,15.879999,1.8288
13.58,13.11,329.23999,12.68,335.309998,3.59,330.140015,3.89,3.76,331.51001,3.86,14.32,1.8288
11.62,11.389999,337.889984,11.219999,330.450012,3.69,335,3.54,3.64,336.389984,3.58,11.82,1.8288
10.5,10.32,351.839996,10.19,343.149994,3.16,351.389984,2.87,3.07,351.670013,2.97,10.68,1.2192
16.83,16.41,324.75,16.01,328.420013,2.5,325.119995,2.7,2.61,324.929993,2.67,17.24,1.2192
14.19,13.75,327.940002,13.49,327.98999,3.04,329.359985,3.29,3.17,328.23999,3.25,14.360001,1.2192
13.75,13.49,327.389984,13.33,329.359985,3.17,328.23999,3.25,3.25,327.940002,3.29,14.19,1.2192
12.139999,12.06,315.48999,11.98,320.649994,2.78,319.119995,2.45,2.67,317.429993,2.55,12.25,1.2192
14.28,14,301.299988,13.799999,300.910004,2.58,299.699982,2.59,2.62,302.399994,2.62,14.49,1.8288
13.799999,13.69,298.849976,13.62,302.399994,2.62,301.299988,2.51,2.59,300.099976,2.55,14,1.2192
13.179999,13.07,292.029999,12.93,294.550018,2.43,293.850006,2.29,2.39,293.009979,2.34,13.279999,1.2192
11.89,11.9,298.679993,11.889999,294.709991,2.03,295.72998,2.04,2.03,297.039978,2.03,11.88,1.2192
9.32,9.41,15.22,9.44,30.139999,2.16,11.88,2.41,2.28,9.37,2.37,9.24,1.8288
9.34,9.34,85.389999,9.34,66.93,2.38,75.230003,2.44,2.41,81.079994,2.43,9.36,2.4384
14.55,14.009999,314.459991,13.53,92.749992,2.63,318.129974,2.73,2.69,314.949982,2.72,9.41,2.4384
14.009999,13.53,313.730011,13.32,318.129974,2.69,314.949982,2.7,2.72,314.459991,2.73,14.55,1.8288
11.8,11.4,337.669983,11.12,311.940002,2.48,310.410004,2.73,2.58,345.369995,2.69,11.91,1.8288
11.48,11.610001,173.409988,5.74,315.559998,2.39,314.540009,2.72,2.45,314.019989,2.65,11.21,1.8288
11.12,11.09,311.839996,11.08,316.670013,2.45,315.769989,2.35,2.41,314.109985,2.37,11.17,1.2192
11.999999,12.09,310.97998,12.179999,311.459991,2.72,311.919983,3.5,3.1,311.549988,3.38,12.049999,1.8288
12.09,12.179999,310.299988,12.21,311.919983,3.1,311.549988,3.51,3.38,310.97998,3.5,11.999999,1.2192
11.51,11.33,308.73999,11.22,308.630005,2.94,308,2.65,2.84,308.269989,2.74,11.789999,1.2192
10.79,10.65,312.929993,10.36,312.220001,2.2,313.190002,1.99,2.13,314.209991,2.06,10.879999,1.2192
13.139999,13.15,337.23999,13.119999,346.279968,2.72,343.049988,2.8,2.84,339.849976,2.85,13.039999,1.2192
11.779999,17.48,322.839996,16.68,324.640015,2.49,324.119995,4.63,2.94,324.289978,3.84,11.73,1.2192
17.48,16.68,321.389984,16.099998,324.119995,2.94,324.289978,4.94,3.84,322.839996,4.63,11.779999,1.2192
13.34,13.129999,312.5,12.9,316.549988,3.74,315.179993,3.07,3.5,313.730011,3.27,13.74,1.8288
16.689999,16.23,302.759979,16.049999,302.419983,3.63,304.879974,5.27,4.44,304.209991,5.03,17.52,2.4384
16.049999,15.859999,299.589996,15.61,304.209991,5.03,302.759979,5.12,5.27,301.290009,5.26,16.23,3.6576
13.889999,14.69,298.130005,15.039999,304.130005,5.82,302.389984,6.4,6.18,300.089996,6.39,13.48,3.6576
14.69,15.039999,296.880005,15.18,302.389984,6.18,300.089996,6.28,6.39,298.130005,6.4,13.889999,3.048
14.289999,14.01,299.970001,13.66,297.079987,5.12,297.539978,4.52,4.91,299,4.71,14.49,2.4384
12.259999,12.09,306.470001,11.940001,304.339996,3.46,305.039978,2.82,3.24,305.709991,3.02,12.49,1.8288
15.97,15.91,301.609985,15.85,301.669983,3.32,301.839996,4.1,3.56,301.860016,3.84,16.039999,1.8288
15.79,15.73,300.220001,15.65,301.609985,4.1,301.179993,4.51,4.31,300.679993,4.44,15.85,2.4384
15.07,14.969999,299.75,14.91,299.440002,4.43,299.320007,4.2,4.35,299.410004,4.27,15.190001,1.8288
14.219999,14.45,308.97998,14.61,306.269989,4.14,307.339996,4.2,4.19,307.940002,4.22,14.129999,1.2192
14.61,14.629999,310.389984,14.57,307.940002,4.22,308.97998,3.95,4.2,309.910004,4.11,14.45,1.2192
13.199999,13.03,308.859985,12.57,310.099976,3.03,309.540009,2.59,2.88,308.850006,2.73,13.349999,1.2192
14.089999,13.66,310.459991,13.53,312.439972,2.57,311.869995,2.91,2.73,311.139984,2.85,14.6,1.2192
13.34,13.259999,313.100006,13.09,309.709991,2.9,310.269989,2.8,2.89,311.470001,2.85,13.369999,1.2192
10.969999,16.119999,308.290009,15.93,316.519989,2.29,317.259979,2.77,2.44,309.470001,2.61,11.01,1.2192
15.93,15.67,306.649994,15.04,309.470001,2.61,308.290009,2.92,2.77,307.409973,2.88,16.119999,1.2192
13.02,12.77,304.76001,12.469999,305.580017,2.81,305.399994,2.88,2.82,305.220001,2.84,13.15,1.2192
12.289999,12.19,304.26001,12.15,304.76001,2.88,304.299988,2.85,2.83,304.119995,2.82,12.469999,1.2192
12.24,6.95,76.299995,7.18,306.440002,2.77,307.450012,2.83,2.77,76.129997,2.85,12.219999,1.2192
9.27,9.33,316.199982,13.4,93.220001,2.78,94.189995,2.87,2.83,94.959999,2.85,9.2,1.2192
9.33,13.4,316.419983,13.089999,94.189995,2.83,94.959999,2.82,2.85,316.199982,2.87,9.27,1.2192
11.33,11.16,315.600006,11.099999,313.899994,2.6,318.469971,2.53,2.58,316.899994,2.56,11.78,1.2192
8.99,9.01,96.949997,9.04,93.449997,1.93,94.760002,2.19,1.96,95.959999,2.04,8.98,1.2192
14.19,13.259999,313.009979,12.99,317.949982,2.87,317.899994,2.86,2.85,313.009979,2.83,14.509999,1.2192
13.259999,12.99,312.290009,12.7,317.899994,2.85,313.009979,2.84,2.83,313.009979,2.86,14.19,1.2192
12.17,12.2,311.849976,12.21,310.149994,2.8,310.049988,2.76,2.79,310.589996,2.79,12.16,1.2192
11.17,11.03,326.069977,10.91,322.179993,2.49,323.429993,2.27,2.41,324.769989,2.34,11.34,1.2192
12.08,11.959999,309.940002,15,299.699982,1.96,298.23999,2.34,2.04,297.339996,2.17,12.21,1.2192
13.959999,13.860001,307.420013,13.829999,307.959991,2.94,307.5,3.01,2.94,307.200012,2.95,14.17,1.8288
13.509999,13.5,307.920013,13.51,310.509979,3.63,309.470001,3.7,3.66,308.559998,3.68,13.56,1.8288
13.57,13.71,311.709991,14,307.799988,3.56,308.450012,3.9,3.61,309.829987,3.74,13.539999,1.8288
14.25,14.2,314.950012,14.029999,311.709991,3.9,316.049988,4.09,4.01,316.179993,4.08,14,1.8288
13.59,13.51,313.289978,13.450001,313.790009,3.91,313.360016,3.67,3.83,313.179993,3.75,13.669999,1.2192
13.009999,12.849999,315.959991,12.66,315.549988,3.23,316.190002,2.99,3.15,315.589996,3.09,13.119999,1.2192
11.94,11.789999,319.269989,11.549999,320.119995,2.63,321.350006,2.74,2.69,322.220001,2.74,12.049999,1.2192
13.17,13,332.899994,12.83,325.380005,2.6,331.269989,2.78,2.67,332.709991,2.74,11.089999,1.2192
13,12.83,333.349976,12.589999,331.269989,2.67,332.709991,2.79,2.74,332.899994,2.78,13.17,1.2192
12.08,12.369999,308.709991,17.17,316.899994,1.62,311.660004,2.46,1.65,307.309998,1.94,11.789999,1.2192
15.6,15.27,303.980011,15.12,305.98999,3.91,304.809998,3.9,3.95,304.869995,3.94,15.86,1.2192
15.12,15.04,303.089996,14.98,304.869995,3.94,303.980011,3.79,3.9,303.399994,3.85,15.27,1.2192
13.780001,13.74,307,13.73,308.75,3.38,308.48999,3.41,3.38,307.839996,3.39,13.809999,1.2192
13.74,13.73,306.029968,13.75,308.48999,3.38,307.839996,3.39,3.39,307,3.41,13.780001,1.2192
13.759999,13.69,300.399994,13.61,302.199982,3.18,301.540009,3.01,3.13,300.910004,3.07,13.84,1.2192
11.93,11.999999,313.699982,12.309999,303.109985,2.39,305.160004,2.56,2.43,308.899994,2.5,11.94,1.2192
11.999999,12.309999,328.589996,12.919999,305.160004,2.43,308.899994,2.57,2.5,313.699982,2.56,11.93,1.2192
5.83,18.15,308.889984,17.869999,340.959991,2.45,163.979996,3.44,2.7,308.799988,3.01,10.36,3.048
17.540001,6.94,209.73999,7.12,308.889984,3.44,309,4.91,4,196.580002,4.61,17.869999,2.4384
16.110001,16,311.369995,15.809999,309,4.6,309.549988,4.43,4.51,310.329987,4.47,16.200001,2.4384
14.37,14.219999,313.079987,13.64,314.850006,3.83,315.73999,3.65,3.77,316.48999,3.72,14.42,1.8288
18.049999,17.689999,313.600006,17.32,306.789978,2.61,312.819977,3.79,2.97,313.459991,3.38,12.249999,2.4384
16.689999,16.35,310.749969,16.17,313.600006,3.79,309.690002,4.37,4.09,310.279999,4.29,17.32,1.8288
15.039999,14.789999,309.940002,14.65,312.160004,4.2,308.420013,3.84,4.08,309.149994,3.96,15.639999,1.2192
13.23,13.11,308.890015,12.92,307.440002,3.23,307.919983,2.87,3.11,308.399994,2.99,13.34,1.2192
11.959999,8.61,59.509998,8.57,306.629974,2.55,307.339996,2.46,2.52,55.200001,2.5,12.02,1.2192
8.95,9.15,86.349998,9.23,77.959991,2.34,85.529999,2.36,2.36,86.330002,2.39,8.71,1.2192
11.78,11.809999,28.619999,6.02,305.659973,2.11,305.539978,2.42,2.1,305.910004,2.17,11.75,0.6096
12.389999,11.99,326.579987,11.49,333.509979,3.2,327.26001,3.1,3.21,328.009979,3.17,12.91,0.6096
11.49,11.18,326.219971,10.96,328.009979,3.17,326.579987,2.95,3.1,326.570007,3.02,11.99,0.6096
9.29,9.299999,9.05,9.309999,2.18,2.81,4.32,2.97,2.86,6.95,2.93,9.299999,0.6096
14.82,14.49,317.130005,14.209999,316.98999,2.79,317.149994,2.83,2.83,317.179993,2.84,15.16,0.6096
14.209999,13.969999,315.109985,13.77,317.179993,2.84,317.130005,2.78,2.83,315.320007,2.81,14.49,0.6096
7.56,7.47,25.32,7.429999,22.58,2.88,22.030001,3.16,2.99,23.26,3.1,7.57,0.6096
7.47,7.429999,26.779999,7.58,22.030001,2.99,23.26,3.13,3.1,25.32,3.16,7.56,0.6096
10.1,10.01,340.519989,9.93,336.350006,2.83,337.649994,2.72,2.79,339.059998,2.76,10.259999,0.6096
10.05,10.41,8.82,10.66,353.449982,2.69,357.219971,2.54,2.66,0.67,2.61,9.9,0.6096
9.8,9.63,5.53,9.209999,8.83,2.19,8.77,2.08,2.14,5.11,2.1,9.92,1.2192
9.809999,9.84,346.149994,9.88,334.369995,1.77,337.73999,1.95,1.82,341.690002,1.88,9.77,1.2192
11.01,11.049999,4.78,11.16,3.01,2.58,4.3,2.95,2.65,4.88,2.75,11.059999,1.2192
11.199999,11.19,6.83,11.17,4.78,2.95,4.66,3.68,3.23,5.26,3.5,11.16,2.4384
10.11,10.23,3.29,13.039999,15.01,3.48,13.16,3.55,3.47,11.27,3.5,10.12,2.4384
10.23,13.039999,2.37,13.039999,13.16,3.47,11.27,3.55,3.5,3.29,3.55,10.11,1.8288
7.64,7.65,64,7.58,56.73,3.08,59.450001,3.27,3.13,61.979996,3.2,7.65,1.2192
13.7,13.43,2.43,13.24,64,3.27,2.08,3.33,3.29,2.2,3.31,7.58,1.2192
12.28,12.12,1.49,11.94,0.67,3.24,0.68,3.07,3.2,0.94,3.18,12.45,1.2192
8.49,8.52,85.569992,8.52,84.449997,2.7,84.559998,2.45,2.61,84.879997,2.53,8.440001,0.6096
