@relation 2205

@attribute ww3PeriodPrevLect2 numeric
@attribute ww3PeriodPrevLect1 numeric
@attribute ww3Direction numeric
@attribute ww3Period numeric
@attribute ww3DirectPrevLect3 numeric
@attribute ww3HeightPrevLect3 numeric
@attribute ww3DirectPrevLect2 numeric
@attribute ww3Height numeric
@attribute ww3HeightPrevLect2 numeric
@attribute ww3DirectPrevLect1 numeric
@attribute ww3HeightPrevLect1 numeric
@attribute ww3PeriodPrevLect3 numeric
@attribute visualObservation numeric

@data
8.39,6.06,81.289993,5.89,114.189995,1.53,114.439995,1.68,1.6,79.849998,1.64,8.45,0.6096
6.1,6.2,72.339996,6.26,74.68,1.84,73.489998,1.99,1.91,72.919998,1.97,6.04,1.2192
6.25,6.28,68.779999,6.32,67.059998,2.02,67.040001,2.07,2.05,67.829994,2.06,6.23,1.2192
6.42,6.4,74.189995,6.43,70.809998,2.08,71.479996,2.15,2.09,72.5,2.11,6.33,1.2192
6.4,6.43,77.669998,6.679999,71.479996,2.09,72.5,2.15,2.11,74.189995,2.15,6.42,0.6096
7.38,7.02,72.470001,6.85,79.25,1.93,78.940002,2.12,1.99,71.630005,2.06,7.62,0.6096
7.32,7.14,69.509995,7.1,77.499992,2.08,76.779999,2.18,2.11,70.080002,2.15,7.74,0.6096
7.36,7.41,70.760002,7.41,70.449997,2.17,70.32,2.18,2.16,70.480003,2.16,7.33,1.2192
7.53,7.599999,70.569992,7.65,70.239998,2.19,70.330002,2.19,2.19,70.480003,2.19,7.54,1.2192
6.98,7.099999,73.050003,7.34,94.159996,2.12,67.829994,2.21,2.15,69.099998,2.19,8.85,0.6096
7.099999,7.34,72.869995,7.48,67.829994,2.15,69.099998,2.2,2.19,73.050003,2.21,6.98,0.6096
8.36,8.41,87.18,8.46,84.68,2.13,85.809998,2.05,2.12,86.720001,2.1,8.3,0.6096
6.36,6.71,75.079994,6.87,70.459999,1.9,73.730003,1.96,1.97,75,1.98,5.91,0.6096
6.93,7,72.619995,7.05,71.059998,1.97,72.160004,2.06,2.04,72.659996,2.07,6.95,0.6096
6.66,6.67,74.540001,6.8,72.020004,1.99,72.080002,2.23,2.05,73.230003,2.17,6.72,0.6096
6.67,6.8,75.480003,7.01,72.080002,2.05,73.230003,2.19,2.17,74.540001,2.23,6.66,0.6096
7.11,7,74.769997,6.88,82.849998,1.96,75.010002,1.89,1.95,74.829994,1.93,7.28,0.6096
6.54,6.5,66.550003,6.45,73.439995,1.8,68.080002,1.74,1.81,67.449997,1.8,6.62,0.6096
5.96,5.86,63.349998,5.9,62.929996,1.57,62.84,1.56,1.6,63.849998,1.61,6.15,0.6096
6.02,5.94,66.029999,5.76,63.52,1.45,65.229996,1.41,1.45,65.599998,1.45,5.91,0.6096
8.12,8.13,92.689995,8.16,117.150002,1.3,114.730003,1.32,1.3,107.239998,1.3,8.11,0.6096
8.389999,8.38,24.949999,8.379999,27.899998,1.43,24.870001,1.41,1.44,24.24,1.43,8.389999,0.6096
8.379999,8.37,30.629999,8.34,24.24,1.43,24.949999,1.35,1.41,27.42,1.38,8.38,1.2192
14.95,14.859999,193.649994,14.77,194.359985,1.31,194.259995,1.35,1.32,193.990005,1.33,15.089999,1.8288
13.49,6.3,84.229996,6.38,194.479996,1.49,194.089996,1.73,1.58,83.790001,1.67,13.539999,1.8288
12.5,12.38,185.470001,12.23,85.639999,1.74,190.179993,2.01,1.77,188.570007,1.85,7.03,1.8288
9.01,9.129999,94.889999,9.18,185.470001,2.01,94.099998,2.4,2.18,94.619995,2.33,12.23,1.2192
9.06,8.96,96.719994,8.84,95.360001,2.36,95.709999,2.2,2.33,96.07,2.28,9.13,1.2192
5.7,5.7,69.469994,5.79,80.479996,1.69,68.840004,1.77,1.72,69.229996,1.75,8.07,0.6096
5.79,5.96,71.230003,6.08,69.229996,1.75,69.469994,1.71,1.77,69.449997,1.76,5.7,0.6096
5.8,5.76,69.029999,5.82,66.209999,1.7,66.919998,1.8,1.72,67.979996,1.77,5.68,0.6096
5.76,5.82,67.499992,6,66.919998,1.72,67.979996,1.76,1.77,69.029999,1.8,5.8,0.6096
6.19,6.33,76.209999,6.36,71.099998,1.7,72.980003,1.76,1.75,74.959991,1.75,6.12,0.6096
6.36,6.34,77.989998,6.35,74.959991,1.75,76.209999,1.72,1.76,77.32,1.76,6.33,2.4384
6.37,6.43,80.709999,6.52,79.019997,1.53,79.690002,1.42,1.49,80.209991,1.46,6.33,2.4384
16.469999,16.32,212.970001,16.23,212.869995,1.39,212.979996,1.41,1.41,212.970001,1.41,16.84,1.8288
14.74,14.639999,212.539993,14.57,213.049988,1.4,212.899994,1.4,1.4,212.720001,1.4,14.92,1.2192
13.46,13.37,310.329987,9.94,211.549988,1.34,210.899994,1.28,1.32,210.279999,1.3,13.629999,0.6096
8.38,8.33,322.170013,8.32,307.720001,1.28,322,1.29,1.28,321.299988,1.28,8.8,0.6096
7.47,7.45,62.599998,7.44,51.809998,1.22,55.93,1.33,1.24,59.579998,1.28,7.5,0.6096
7.41,7.43,67.379997,7.48,69.519997,1.4,69.199997,1.5,1.44,68.449997,1.47,7.41,1.2192
8.559999,8.67,54.959995,8.73,59.459995,1.64,58.119999,1.71,1.67,56.639996,1.69,8.42,0.6096
8.959999,8.98,40.790001,9.01,40.099998,1.8,40.34,1.87,1.83,40.599998,1.85,8.92,0.6096
9.01,9.03,40.599998,9.049999,40.599998,1.85,40.790001,1.86,1.87,40.860001,1.87,8.98,1.2192
8.87,8.809999,54.879997,8.639999,37.459999,1.82,36.689999,1.75,1.81,35.41,1.78,8.92,1.2192
8.139999,12.459999,181.080002,12.36,49.609997,1.6,48.629997,1.5,1.57,180.910004,1.54,8.190001,0.6096
7.39,7.35,76.580002,7.32,73.019997,1.36,74.629997,1.31,1.34,75.900002,1.32,7.45,0.6096
9.59,9.349999,326.839996,9.21,298.049988,1.3,325.639984,1.46,1.34,326.23999,1.4,9.8,0.6096
8.63,8.55,341.26001,8.5,339.609985,1.57,340.049988,1.57,1.56,340.649994,1.57,8.74,0.6096
8.5,8.45,341.869995,8.42,340.649994,1.57,341.26001,1.56,1.57,341.719971,1.57,8.55,0.6096
8.36,8.34,359.380005,8.309999,345.170013,1.5,347.949982,1.4,1.47,352.48999,1.44,8.37,1.2192
9.66,9.469999,29,9.35,51.559998,1.4,20.49,1.43,1.41,23.35,1.42,9.84,1.2192
10,10.09,336.5,10.4,1.28,1.47,349.25,1.56,1.49,341.869995,1.52,9.959999,1.2192
10.929999,10.860001,312.449982,10.78,312.579987,1.67,312.440002,1.71,1.69,312.419983,1.7,11.01,0.6096
10.78,10.68,317.470001,10.5,312.419983,1.7,312.449982,1.69,1.71,312.279999,1.71,10.860001,0.6096
9.049999,9,319.339996,12.2,316.759979,1.21,315.5,1.44,1.22,314.309998,1.3,9.12,0.6096
10.94,10.77,317.679993,10.5,320.089996,1.88,319.160004,1.88,1.89,317.789978,1.89,11.15,0.6096
11.969999,11.94,343.429993,11.849999,321.570007,2.35,343.190002,2.49,2.44,343.290009,2.48,10.209999,3.048
11.94,11.849999,343.559998,11.76,343.190002,2.44,343.290009,2.47,2.48,343.429993,2.49,11.969999,3.6576
15.93,15.42,309.659973,14.969999,312.22998,2.09,312.709991,2.27,2.17,308.459991,2.23,16.190001,3.6576
13.53,13.369999,310.470001,13.22,308.399994,2.36,309.23999,2.37,2.42,309.779968,2.42,13.75,1.2192
13.22,13.04,307.589996,12.67,309.779968,2.42,310.470001,2.2,2.37,311.420013,2.29,13.369999,1.2192
10.429999,10.18,312.709991,10.059999,309.339996,1.87,313.359985,2.02,1.96,313.079987,2.02,10.75,0.6096
5.79,5.98,82.080002,6.14,74.949997,1.92,76.169998,2.05,1.96,77.679993,2.02,5.64,0.6096
5.98,6.14,82.099998,6.35,76.169998,1.96,77.679993,1.99,2.02,82.080002,2.05,5.79,0.6096
7.9,7.95,83.299995,7.99,86.869995,1.91,85.620003,1.9,1.92,84.449997,1.91,7.82,0.6096
7.99,7.98,81.93,7.92,84.449997,1.91,83.299995,1.86,1.9,82.379997,1.9,7.95,2.4384
7.3,5.82,82.389999,6.61,89.220001,1.74,89.109993,1.95,1.82,77.449997,1.91,7.39,2.4384
7.02,7.059999,78.379997,7.01,77.899994,1.98,77.939995,2.05,1.98,77.949997,2.01,6.98,2.4384
6.82,7.06,74.290001,7.29,74.919998,2.21,74.829994,2.33,2.28,74.860001,2.33,6.61,1.8288
7.29,7.4,72.279999,7.46,74.860001,2.33,74.290001,2.23,2.33,73.239998,2.29,7.06,1.2192
7.54,7.58,72.169998,7.62,70.57,2.17,71.029999,2.05,2.13,71.620003,2.1,7.52,2.4384
15.26,14.75,336.299988,14.459999,336.610016,2.17,338.669983,2.69,2.41,337.48999,2.59,15.879999,4.8768
14.75,14.459999,336.109985,14.04,338.669983,2.41,337.48999,2.7,2.59,336.299988,2.69,15.26,3.048
12.18,12.03,327.23999,11.900001,330.970001,2.36,329.630005,2.14,2.29,328.299988,2.21,12.42,1.8288
10.309999,10.2,332.910004,10.099999,330.009979,1.74,330.889984,1.85,1.77,332,1.81,10.459999,1.8288
9.33,9.36,346.329987,9.4,339.940002,1.98,342.039978,2.05,2.01,344.209991,2.03,9.32,1.2192
9.36,9.4,348.26001,9.459999,342.039978,2.01,344.209991,2.05,2.03,346.329987,2.05,9.33,0.6096
10.09,10.099999,358.129974,10.09,356.809998,1.87,357.23999,1.67,1.81,357.720001,1.75,10.07,2.4384
9.39,13.57,321.110016,13.23,188.630005,1.52,299.169983,2.23,1.71,319.970001,1.97,17.59,2.4384
12.88,12.5,322.339996,12.33,321.110016,2.23,320.329987,2.6,2.44,323.25,2.56,13.23,1.8288
11.98,11.86,321.959991,11.69,320.23999,2.56,320.509979,2.47,2.54,321.529999,2.52,12.059999,1.2192
9.17,9.129999,326.330017,9.07,308.119995,1.86,316.709991,1.99,1.9,322.610016,1.94,9.24,1.2192
8.99,10.07,331.420013,10.1,339.679993,2.11,341.829987,2.2,2.15,330.939972,2.18,8.87,0.6096
10.07,10.1,332.269989,10.03,341.829987,2.15,330.939972,2.19,2.18,331.420013,2.2,8.99,0.6096
9.259999,9.16,352.429993,9.09,347.769989,1.8,349.130005,1.57,1.72,350.690002,1.64,9.4,0.6096
12.38,12.19,314.429993,12.049999,311.929993,1.98,313.379974,2.38,2.2,314.069977,2.34,12.699999,2.4384
12.049999,11.92,315.059998,11.75,314.069977,2.34,314.429993,2.31,2.38,314.72998,2.36,12.19,1.2192
9.82,9.7,1.59,9.389999,328.660004,2.03,334.329987,2.12,2.08,342.079987,2.11,9.92,1.8288
8.58,8.299999,60.139996,8.32,31.029999,2.11,53.919998,2.26,2.14,57.129997,2.17,8.96,2.4384
13.17,13.190001,318.149994,13.15,316.789978,2.7,316.899994,2.75,2.76,317.699982,2.78,11.190001,2.4384
13.15,13.059999,319.219971,12.959999,317.699982,2.78,318.149994,2.6,2.75,318.699982,2.69,13.190001,1.8288
12.03,12,65.519997,8.13,318.799988,2.2,319.279999,2.05,2.15,319.640015,2.1,12.059999,1.2192
7.679999,7.62,79.699997,7.59,78.579994,1.92,78.869995,1.82,1.9,79.230003,1.87,7.75,0.6096
7.4,5.84,87.339996,5.87,92.959999,1.52,92.459991,1.94,1.62,87.529991,1.77,7.48,1.2192
7.059999,7.22,84.709999,7.559999,85.879997,2.53,86.540001,2.87,2.66,86.909996,2.79,6.9,1.2192
8.16,8.46,80.940002,8.639999,83.159996,2.93,81.239998,3.03,3.03,81.449997,3.04,7.88,0.6096
8.639999,8.809999,78.300003,8.94,81.449997,3.04,80.940002,3,3.03,78.349998,3.03,8.46,0.6096
9.17,9.2,79.229996,9.23,80.129997,2.9,79.849998,2.76,2.83,79.479996,2.78,9.12,0.6096
9.679999,9.51,73.309998,9.36,80.299995,2.64,79.769997,2.67,2.62,74.159996,2.61,9.75,0.6096
7.8,7.719999,76.949997,7.62,74.949997,2.6,75.590004,2.69,2.59,76.18,2.62,7.55,0.6096
7.719999,7.62,76.739998,7.78,75.590004,2.59,76.18,2.69,2.62,76.949997,2.69,7.8,0.6096
8.09,8.15,73.870003,8.2,71.919998,2.63,72.519997,2.58,2.64,73.18,2.63,8.08,0.6096
8.61,8.73,89.679993,8.87,78.449997,2.31,79.690002,2.22,2.27,80.689995,2.25,8.51,0.6096
6.37,6.8,52.810001,7.46,90.400002,2.39,58.02,3.14,2.45,55.549999,2.68,10.07,0.6096
10.61,11,19.15,11.25,26.889999,4,26.83,4.03,3.99,18.49,4,10.299999,0.6096
13.7,14.02,33.499996,14.52,29.219999,4.6,29.4,5.42,4.88,29.759998,5.19,13.289999,1.2192
14.02,14.52,33.729996,14.66,29.4,4.88,29.759998,5.53,5.19,33.499996,5.42,13.7,1.2192
13.49,13.4,31.369999,13.37,31.17,4.88,31.069998,4.6,4.75,31.1,4.66,13.67,0.6096
12.39,12.209999,28.359999,12.08,28.030001,4.19,28.069998,3.89,4.09,28.210001,3.99,12.73,0.6096
13.05,12.91,27.57,12.53,18.219999,3.06,20.129999,3.41,3.17,22.33,3.27,13.13,1.8288
12.91,12.53,28.67,12.38,20.129999,3.17,22.33,3.44,3.27,27.57,3.41,13.05,1.8288
11.929999,11.839999,43.399998,11.709999,34.900002,2.97,37.560001,2.71,2.86,40.599998,2.77,12.01,1.2192
9.389999,13.07,352.97998,13.049999,53.879997,1.92,29.68,2.5,1.91,343.509979,2.11,9.799999,4.8768
11.85,11.79,11.03,11.73,10.3,3.36,10.8,3.42,3.37,11.09,3.39,11.91,3.048
11.79,11.73,18.4,11.7,10.8,3.37,11.09,3.41,3.39,11.03,3.42,11.85,1.2192
11.059999,10.94,19.969999,10.88,19.5,3.12,19.630001,2.91,3.06,19.870001,2.99,11.21,0.6096
9.709999,9.139999,16.469999,9.24,28.870001,1.87,28.529999,2.56,1.96,28.57,2.21,9.809999,2.4384
11.030001,11.139999,7.76,11.209999,1.15,3.31,4.04,3.33,3.33,6.42,3.33,10.88,2.4384
11.209999,11.23,7.43,11.2,6.42,3.33,7.76,3.27,3.33,8.02,3.31,11.139999,1.2192
15,14.690001,341.820007,14.4,343.920013,2.73,343.369995,3.08,2.91,342.679993,3.03,15.259999,3.048
14.690001,14.4,341.079987,14.049999,343.369995,2.91,342.679993,3.06,3.03,341.820007,3.08,15,3.048
12.43,12.24,337.009979,12.11,338.779999,2.58,338.149994,2.41,2.51,337.5,2.45,12.75,1.8288
12.669999,12.48,292.48999,12.32,315.059998,2.37,305.48999,2.65,2.48,297.809998,2.57,12.55,2.4384
13.559999,13.65,313.320007,13.629999,277.299988,2.55,306.559998,2.69,2.57,310.76001,2.61,12.55,1.8288
13.15,7.77,71.429993,7.78,316.420013,3.07,316.399994,3.09,3.07,70.419998,3.07,13.23,1.8288
8.36,8.44,82.489998,8.49,82.169998,3.21,82.579994,3.56,3.31,82.590004,3.43,8.26,3.6576
8.44,8.49,325.190002,16.17,82.579994,3.31,82.590004,3.61,3.43,82.489998,3.56,8.36,3.6576
13.549999,13.419999,318.690002,13.28,319.790009,3.22,319.559998,3.18,3.17,319.22998,3.16,13.68,1.8288
13.419999,13.28,317.860016,13.150001,319.559998,3.17,319.22998,3.13,3.16,318.690002,3.18,13.549999,1.2192
12.45,12.539999,311.159973,12.6,313.920013,3,312.679993,2.85,2.96,311.670013,2.91,12.379999,1.2192
12.16,12.08,309.929993,11.98,310.470001,2.57,310.319977,2.54,2.57,310.129974,2.58,12.23,2.4384
14.369999,14.21,327.839996,13.509999,321.329987,3.24,333.039978,3.59,3.28,334.209991,3.41,13.95,4.2672
13.509999,13.089999,327.690002,12.7,334.209991,3.41,327.839996,3.8,3.59,329.890015,3.73,14.21,3.048
11.45,11.24,334.919983,11.089999,328.839996,3.59,332.679993,3.41,3.52,333.769989,3.47,11.73,2.4384
10.33,10.179999,349.839996,10.07,348.789978,3,349.149994,2.71,2.91,349.529999,2.81,10.49,3.6576
16.57,16.200001,324.920013,15.839999,325.799988,2.58,325.459991,2.76,2.69,325.080017,2.74,17.01,4.8768
13.9,13.58,327.179993,13.41,328.080017,3.12,327.47998,3.3,3.22,327.519989,3.28,14.25,4.8768
13.58,13.41,326.73999,13.28,327.47998,3.22,327.519989,3.26,3.28,327.179993,3.3,13.9,2.4384
11.27,11.26,303.709991,15.129999,312.539978,2.26,311.779968,2.48,2.31,311.129974,2.39,11.32,1.8288
14.879999,14.679999,301.109985,14.48,303.709991,2.48,303,2.62,2.54,302.139984,2.59,15.129999,1.2192
13.7,13.62,297.899994,13.57,301.25,2.62,300.179993,2.56,2.61,299.049988,2.59,13.83,1.2192
13.09,12.969999,297.389984,12.76,294.380005,2.46,293.679993,2.33,2.43,292.839996,2.39,13.199999,0.6096
11.89,11.879999,298.859985,11.849999,294.440002,2.08,295.630005,2.12,2.09,297.100006,2.11,11.889999,1.2192
9.360001,9.53,333.329987,9.82,308.289978,2.21,348.630005,2.48,2.34,349.910004,2.44,11.12,1.2192
9.82,10.18,318.440002,10.68,349.910004,2.44,333.329987,2.46,2.48,336.25,2.48,9.53,1.2192
9.27,14.22,314.419983,13.66,92.68,2.7,93.449997,2.81,2.76,318.369965,2.8,9.27,2.4384
12,11.91,163.449997,6.23,312.919983,2.89,312,3.08,2.9,310.559998,2.96,12.08,1.8288
11.91,6.23,330.039978,11.57,312,2.9,310.559998,3.04,2.96,163.449997,3.08,12,1.2192
11.29,11.31,310.01001,11.33,313.48999,2.51,311.72998,2.42,2.44,310.529999,2.4,11.27,1.2192
14.309999,13.799999,304.579987,13.52,313.309998,2.4,301.269989,2.48,2.44,305.199982,2.47,11.12,1.8288
12.079999,12.18,311.649994,12.219999,312.539978,3.25,312.609985,3.75,3.56,312.220001,3.72,11.999999,4.8768
12.18,12.219999,311.059998,12.2,312.609985,3.56,312.220001,3.69,3.72,311.649994,3.75,12.079999,3.048
11.32,11.219999,310.350006,11.16,309.059998,3.03,309.389984,2.73,2.93,309.859985,2.83,11.5,1.2192
10.64,10.349999,313.519989,10.2,313.389984,2.23,314.130005,2,2.14,312.660004,2.07,10.789999,1.2192
13.119999,13.11,333.75,13.049999,342.179993,2.63,338.630005,2.67,2.72,335.639984,2.73,13.049999,1.2192
17.67,17.190001,322.73999,16.33,322.619995,2.68,325.259979,4.97,3.44,325.399994,4.39,11.789999,9.144
17.190001,16.33,321.559998,15.86,325.259979,3.44,325.399994,5.07,4.39,322.73999,4.97,17.67,4.8768
13.209999,13.02,315.190002,12.49,316.429993,3.75,315.019989,3.05,3.5,314.01001,3.27,13.46,2.4384
16.309999,16.09,302.199982,15.92,304.850006,4.5,304.449982,5.63,5.22,303.299988,5.58,17,7.3152
15.92,15.73,300.799988,15.37,303.299988,5.58,302.199982,5.31,5.63,300.769989,5.51,16.09,6.096
13.799999,14.629999,299.389984,15.07,305.549988,6.09,304,6.91,6.55,301.559967,6.84,13.36,7.3152
15.07,15.24,296.769989,15.32,301.559967,6.84,299.389984,6.59,6.91,297.910004,6.79,14.629999,6.096
14.19,13.82,300.359985,13.51,297.279968,5.28,297.809998,4.64,5.06,299.47998,4.85,14.38,3.048
17.48,17.289999,302.110016,16.869999,310.480011,2.5,303.819977,2.91,2.6,303.880005,2.76,11,3.6576
15.9,15.849999,301.969971,15.789999,302.25,3.74,302.389984,4.55,4.03,302.309998,4.32,15.97,4.8768
15.73,15.67,300.809998,15.559999,301.969971,4.55,301.51001,4.82,4.71,301.019989,4.79,15.789999,4.8768
15,14.929999,300.539978,14.869999,299.830017,4.69,299.779999,4.41,4.6,300.029999,4.5,15.1,4.8768
14.32,14.53,310.23999,14.61,307.209991,4.44,308.369995,4.41,4.48,309.289978,4.48,14.119999,6.096
14.61,14.58,311.190002,14.49,309.289978,4.48,310.23999,4.05,4.41,310.880005,4.25,14.53,2.4384
11.54,14.62,312.97998,14.16,310.209991,2.29,309.059998,2.85,2.41,313.639984,2.63,11.75,4.8768
13.66,13.52,310.809967,13.45,312.97998,2.85,312.029999,3.08,3,311.359985,3.07,14.16,3.048
13.25,13.099999,311,12.82,310.689972,3.03,311.959991,2.89,3,313.630005,2.96,13.32,1.2192
16.110001,15.959999,308.019989,15.77,317.839996,2.5,310.549988,3.04,2.72,309.209991,2.91,11.01,2.4384
15.959999,15.77,307.23999,15.18,310.549988,2.72,309.209991,3.09,2.91,308.019989,3.04,16.110001,2.4384
12.87,12.509999,304.519989,12.299999,305.600006,2.83,305.449982,2.94,2.87,304.970001,2.92,13.039999,1.2192
12.219999,12.23,308.959991,12.23,306.429993,2.87,307.380005,2.95,2.9,308.279999,2.93,12.199999,1.2192
12.23,12.23,309.410004,12.21,307.380005,2.9,308.279999,2.91,2.93,308.959991,2.95,12.219999,1.2192
9,13.809999,316.320007,13.44,85.389999,2.73,91.849998,2.86,2.8,316.179993,2.84,8.75,2.4384
13.44,13.14,313.059967,12.65,316.179993,2.84,316.320007,2.82,2.86,316.469971,2.85,13.809999,1.2192
11.219999,11.14,315.299988,11.12,317.809998,2.65,316.819977,2.52,2.62,316.149994,2.58,11.429999,0.6096
8.99,9.04,311.639984,14.02,91.489998,1.87,92.519997,2.3,1.94,93.75,2.08,9.01,3.048
13.27,12.94,312.369995,12.7,318.509979,2.9,313.220001,2.94,2.9,313.289978,2.91,14.32,3.048
12.94,12.7,312.399994,12.53,313.220001,2.9,313.289978,2.92,2.91,312.369995,2.94,13.27,1.8288
12.190001,12.21,312.899963,12.17,310.249969,2.79,310.5,2.73,2.78,311.350006,2.77,12.17,1.2192
11.13,11,326.259979,10.9,321.469971,2.46,322.859985,2.25,2.4,324.440002,2.33,11.29,1.2192
11.96,15.01,309.820007,14.889999,298.98999,2.06,297.940002,2.59,2.19,310.369995,2.38,12.09,2.4384
13.889999,13.83,308.350006,13.809999,307.649994,3.07,307.380005,3.24,3.09,307.459991,3.13,13.98,4.8768
13.509999,13.51,308.110016,13.539999,310.349976,3.83,309.319977,3.9,3.87,308.5,3.89,13.54,4.8768
13.6,13.79,312.799988,14.049999,308.47998,3.76,309.410004,4.16,3.86,310.929993,4.02,13.53,4.8768
14.049999,14.15,314.869995,14.04,310.929993,4.02,312.799988,4.28,4.16,314.23999,4.26,13.79,4.8768
13.52,13.449999,313.569977,13.389999,313.730011,4.04,313.429993,3.77,3.95,313.350006,3.86,13.62,3.6576
12.82,12.639999,316.299988,12.52,316.230011,3.29,315.429993,3.02,3.21,315.829987,3.11,12.99,1.8288
11.959999,11.809999,319.309998,11.57,319.630005,2.69,320.910004,2.87,2.76,322.059998,2.83,12.049999,1.2192
13.09,12.91,332.709991,12.65,330.910004,2.64,332.059998,2.78,2.7,332.97998,2.76,13.219999,2.4384
12.91,12.65,332.689972,12.49,332.059998,2.7,332.97998,2.78,2.76,332.709991,2.78,13.09,1.8288
12.26,17.34,310.190002,16.57,314.200012,1.64,308.97998,3.01,1.86,309.73999,2.37,12.029999,6.096
16.27,16.08,306.570007,15.87,310.190002,3.01,308.920013,4.12,3.57,307.579987,3.94,16.57,4.8768
15.05,14.99,303.410004,14.929999,304.509979,4.15,303.910004,3.96,4.1,303.470001,4.03,15.139999,4.2672
13.71,13.74,308.839996,13.789999,306.689972,3.5,307.470001,3.59,3.53,308.230011,3.57,13.75,3.6576
13.74,13.75,305.779968,13.789999,308.350006,3.57,307.589996,3.53,3.56,306.699982,3.55,13.77,3.048
13.7,13.63,300.669983,13.559999,302.169983,3.34,301.579987,3.15,3.29,301.069977,3.22,13.77,1.8288
11.779999,11.679999,308.570007,11.62,303.720001,2.37,306.170013,2.55,2.43,306.269989,2.5,11.86,1.8288
11.679999,11.62,311.540009,11.599999,306.170013,2.43,306.269989,2.56,2.5,308.570007,2.55,11.779999,1.2192
18.219999,17.91,309.679993,17.6,158.059998,2.61,309.420013,3.81,2.86,309.639984,3.23,5.74,6.096
17.6,17.059999,308.559998,16.639999,309.639984,3.23,309.679993,4.79,3.81,308.169983,4.46,17.91,7.3152
16.039999,15.869999,311.290009,15.1,309.549988,4.63,310.179993,4.69,4.68,311.130005,4.71,16.139999,4.8768
14.24,13.74,314.149994,13.49,316.319977,3.88,317.139984,3.53,3.75,313.790009,3.63,14.349999,1.8288
17.799999,17.449999,310.610016,16.869999,313.609985,3.14,314.289978,4.64,3.74,314.429993,4.27,18.26,6.096
16.869999,16.439999,311.25,16.24,314.429993,4.27,310.610016,4.81,4.64,310.940002,4.79,17.449999,4.2672
14.889999,14.709999,310.76001,14.589999,308.970001,4.35,309.519989,3.91,4.2,310.099976,4.06,15.27,2.4384
13.16,13.01,306.450012,12.599999,308.639984,3.26,309.119995,2.92,3.16,309.72998,3.05,13.27,1.8288
11.889999,11.66,308.659973,11.36,307.939972,2.53,308.600006,2.42,2.5,309.059998,2.46,11.98,1.8288
11.08,11.049999,313.98999,11.04,311.209991,2.27,312.199982,2.34,2.31,313.190002,2.34,11.11,1.2192
11.77,5.86,31.09,6.26,305.179993,2.24,305.299988,2.67,2.27,39.18,2.38,11.74,0.6096
6.76,6.95,25.91,7.01,31.09,2.67,24.07,3.16,2.92,24.07,3.06,6.26,1.2192
11.32,11.129999,325.349976,10.95,325.309967,3.13,325.559998,2.92,3.05,325.470001,2.99,11.63,1.2192
9.18,9.2,9.3,9.23,1.18,2.76,3.17,2.86,2.77,6.17,2.82,9.209999,3.048
14.5,14.17,315.539978,13.98,317.289978,2.93,317.359985,2.9,2.94,317.359985,2.93,14.88,3.6576
13.98,13.799999,315.109985,13.65,317.359985,2.93,315.539978,2.83,2.9,315.380005,2.87,14.17,2.4384
7.51,7.45,30.549999,7.429999,26.369999,3.03,27.360001,3.26,3.12,28.9,3.21,7.56,2.4384
7.45,7.429999,31.74,7.54,27.360001,3.12,28.9,3.21,3.21,30.549999,3.26,7.51,1.2192
10.03,9.95,341.049988,9.87,336.690002,2.89,338.059998,2.74,2.85,339.47998,2.8,10.13,1.2192
9.59,9.849999,12.18,10.68,359.049988,2.59,359.609985,2.44,2.56,3.44,2.51,9.559999,0.6096
9.83,9.690001,8.030001,9.209999,11.759999,2.18,11.26,2.1,2.15,10.070001,2.12,9.94,0.6096
9.86,9.87,348.209991,9.9,336.679993,1.8,340.039978,1.97,1.84,343.929993,1.9,9.84,1.2192
10.879999,10.969999,6.44,11.03,4.17,2.58,5.29,3,2.69,5.99,2.82,10.67,2.4384
11.08,11.099999,10.499999,11.11,6.44,3,7.18,3.57,3.23,8.61,3.44,11.03,1.8288
11,10.89,16.85,10.71,15.64,3.61,16.440001,3.45,3.57,16.859999,3.52,11.059999,3.048
10.08,13.059999,3.37,13.03,17.369999,3.36,15.24,3.41,3.37,4.23,3.41,10.07,2.4384
7.73,7.7,61.84,7.67,56.489998,2.9,57.959999,3.11,2.94,59.839996,3.03,7.72,3.6576
7.65,7.63,3.36,13.26,61.84,3.11,63.720001,3.18,3.15,65.039993,3.15,7.67,1.8288
7.57,7.599999,69.249992,7.67,67.650002,3.16,68.099998,3.03,3.14,68.619995,3.1,7.55,1.2192
8.309999,8.36,83.329994,8.41,80.599998,2.56,81.510002,2.37,2.5,82.399994,2.44,8.21,1.2192
8.51,8.57,91.989998,8.709999,88.979996,2.06,89.969994,1.91,2.01,91.029999,1.96,8.469999,0.6096
6.37,6.54,44.009998,6.78,37.5,2.18,37.859997,2.49,2.29,40.299999,2.4,6.17,1.2192
7.07,7.2,63.359997,7.31,54.739998,2.74,57.079998,2.74,2.76,59.169998,2.75,7.02,1.2192
7.31,7.41,67.449997,7.45,59.169998,2.75,63.359997,2.69,2.74,65.149994,2.72,7.2,1.8288
15.059999,14.87,305.440002,14.719999,304.640015,2.31,305.009979,2.42,2.37,305.23999,2.41,15.49,1.8288
13.59,13.499999,309.190002,13.42,304.619995,2.54,305.359985,2.92,2.63,306.940002,2.76,13.699999,3.048
